CAM	Y	M 	D 	H	Obs	Pred0	Pred24	Pred48
  7 2020  1 20  0     0.00     0.26     0.26     0.16
  8 2020  1 20  0     0.00     4.32     4.29     3.58
  9 2020  1 20  0     0.00     0.57     0.57     0.65
  1 2020  1 21  0     0.00     0.86     0.86     0.13
  2 2020  1 21  0     0.00     8.73     8.96     9.38
  3 2020  1 21  0     0.00     2.71     2.71     0.63
  4 2020  1 21  0     0.00     0.42     0.42     0.41
  5 2020  1 21  0     0.00     0.09     0.05     0.30
  6 2020  1 21  0     0.00     1.17     1.17     4.28
  7 2020  1 21  0     0.00     0.11     0.14     0.00
  8 2020  1 21  0     0.00     0.95     0.96     0.70
  9 2020  1 21  0     0.00     0.59     0.52     0.57
  1 2020  1 22  0     0.00     1.99     2.01     1.71
  2 2020  1 22  0     0.00    11.82     7.67    21.20
  3 2020  1 22  0     0.00     7.64     7.72     6.29
  4 2020  1 22  0     0.00     0.72     0.72     0.70
  5 2020  1 22  0     0.00     0.41     0.41     0.47
  6 2020  1 22  0     0.00     3.10     3.10     4.05
  7 2020  1 22  0     0.00     0.15     0.99     0.33
  8 2020  1 22  0     0.00     1.14     1.16     0.84
  9 2020  1 22  0     0.00     0.59     0.58     0.88
  1 2020  1 23  0     0.00     1.26     1.26     1.75
  2 2020  1 23  0     0.00     1.37     1.19     1.61
  3 2020  1 23  0     0.00     2.33     2.33     3.59
  4 2020  1 23  0     0.00     1.08     1.09     3.24
  5 2020  1 23  0     0.00     0.39     0.39     1.03
  6 2020  1 23  0     0.00     5.41     5.41     6.83
  7 2020  1 23  0     0.00     0.49     0.47     0.97
  8 2020  1 23  0     0.00     1.28     1.28     0.93
  9 2020  1 23  0     0.00     0.64     0.65     0.84
  1 2020  1 24  0     0.00     3.37     3.36     2.77
  2 2020  1 24  0     0.00    11.93    11.66    16.59
  3 2020  1 24  0     0.00     6.48     6.46     3.96
  4 2020  1 24  0     0.00     0.84     0.86     0.73
  5 2020  1 24  0     0.00     0.40     0.31     0.06
  6 2020  1 24  0     0.00     1.44     1.44     7.26
  7 2020  1 24  0     0.00     0.26     0.74     0.28
  8 2020  1 24  0     0.00     5.17     5.16     3.79
  9 2020  1 24  0     0.00     0.57     0.58     0.57
  1 2020  1 25  0     0.00     3.95     3.95     4.09
  2 2020  1 25  0     0.00    11.94    10.82    13.53
  3 2020  1 25  0     0.00    24.82    24.77    20.97
  4 2020  1 25  0     0.00     1.16     1.25     1.21
  5 2020  1 25  0     0.00     2.43     2.54     1.06
  6 2020  1 25  0     0.00     2.27     2.27     3.41
  7 2020  1 25  0     0.00     0.57     0.82     0.86
  8 2020  1 25  0     0.00     1.99     1.98     1.90
  9 2020  1 25  0     0.00     0.80     0.77     0.79
  1 2020  1 26  0     0.00     1.30     1.29     1.35
  2 2020  1 26  0     0.00     2.02     1.79     1.38
  3 2020  1 26  0     0.00     6.00     5.97     5.97
  4 2020  1 26  0     0.00     2.04     2.05     1.76
  5 2020  1 26  0     0.00     0.54     0.42     0.25
  6 2020  1 26  0     0.00     4.38     4.38     5.58
  7 2020  1 26  0     0.00     0.29     0.39     0.35
  8 2020  1 26  0     0.00     1.14     1.15     1.65
  9 2020  1 26  0     0.00     0.74     0.78     0.73
  1 2020  1 27  0     0.00     4.38     4.37     4.18
  2 2020  1 27  0     0.00     2.09     1.66     1.33
  3 2020  1 27  0     0.00     6.80     6.77     6.98
  4 2020  1 27  0     0.00     2.32     2.37     2.69
  5 2020  1 27  0     0.00     1.26     1.39     0.73
  6 2020  1 27  0     0.00     3.58     3.58     4.72
  7 2020  1 27  0     0.00     0.72     0.87     0.85
  8 2020  1 27  0     0.00     3.09     3.08     2.88
  9 2020  1 27  0     0.00     0.64     0.66     0.71
  1 2020  1 28  0     0.00     1.21     1.19     1.21
  2 2020  1 28  0     0.00     1.20     1.22     0.79
  3 2020  1 28  0     0.00     3.12     3.07     3.07
  4 2020  1 28  0     0.00     1.84     1.94     1.91
  5 2020  1 28  0     0.00     0.87     0.86     1.05
  6 2020  1 28  0     0.00     4.74     4.74     4.98
  7 2020  1 28  0     0.00     0.53     0.45     0.51
  8 2020  1 28  0     0.00     3.57     3.52     4.30
  9 2020  1 28  0     0.00     0.59     0.59     0.57
  1 2020  1 29  0      NaN     1.77     1.77     2.03
  2 2020  1 29  0      NaN     2.73     2.79     3.31
  3 2020  1 29  0      NaN     1.44     1.44     2.01
  4 2020  1 29  0      NaN     1.22     1.27     4.01
  5 2020  1 29  0      NaN     0.17     0.19     1.73
  6 2020  1 29  0      NaN     2.69     2.69     3.53
  7 2020  1 29  0      NaN     0.11     0.12     0.28
  8 2020  1 29  0      NaN     1.67     1.67     2.27
  9 2020  1 29  0      NaN     0.52     0.52     0.59
  1 2020  1 30  0     0.00     4.23     4.24     3.60
  2 2020  1 30  0     0.00     5.41     5.69     7.37
  3 2020  1 30  0     0.00     3.13     3.13     2.88
  4 2020  1 30  0     0.00     1.56     2.01     1.29
  5 2020  1 30  0     0.00     0.59     0.53     0.19
  6 2020  1 30  0     0.00     2.56     2.56     2.10
  7 2020  1 30  0     0.00     0.08     0.10     0.06
  8 2020  1 30  0     0.00     1.35     1.34     1.46
  9 2020  1 30  0     0.00     0.74     0.73     0.59
  1 2020  1 31  0     0.00     5.59     5.61     5.41
  2 2020  1 31  0     0.00     8.58     9.06     8.85
  3 2020  1 31  0     0.00     3.19     3.20     2.99
  4 2020  1 31  0     0.00     1.41     1.45     0.87
  5 2020  1 31  0     0.00     1.05     0.83     0.53
  6 2020  1 31  0     0.00     2.89     2.89     2.14
  7 2020  1 31  0     0.00     0.27     0.14     0.03
  8 2020  1 31  0     0.00     1.34     1.34     1.05
  9 2020  1 31  0     0.00     0.95     1.03     0.85
  1 2020  2  1  0     0.00     4.61     4.59     6.36
  2 2020  2  1  0     0.00     6.52     7.49     7.56
  3 2020  2  1  0     0.00     3.81     3.80     3.82
  4 2020  2  1  0     0.00     2.34     2.45     2.46
  5 2020  2  1  0     0.00     0.80     0.84     1.12
  6 2020  2  1  0     0.00     3.35     3.35     2.85
  7 2020  2  1  0     0.00     0.88     0.56     0.60
  8 2020  2  1  0     0.00     2.74     2.74     2.07
  9 2020  2  1  0     0.00     3.22     2.97     2.84
  1 2020  2  2  0     0.00     3.59     3.62     3.84
  2 2020  2  2  0     0.00     5.48     5.33     5.62
  3 2020  2  2  0     0.00     1.97     1.98     2.00
  4 2020  2  2  0     0.00     1.44     1.47     1.46
  5 2020  2  2  0     0.00     0.22     0.44     0.49
  6 2020  2  2  0     0.00     2.25     2.25     2.20
  7 2020  2  2  0     0.00     0.01     0.04     0.09
  8 2020  2  2  0     0.00     1.59     1.60     2.46
  9 2020  2  2  0     0.00     1.04     1.11     1.50
  1 2020  2  3  0     0.00     0.88     0.88     1.80
  2 2020  2  3  0     0.00     5.44     5.31     2.60
  3 2020  2  3  0     0.00     3.73     3.72     2.63
  4 2020  2  3  0     0.00     0.54     0.54     0.75
  5 2020  2  3  0     0.00     1.43     1.01     0.22
  6 2020  2  3  0     0.00     1.96     1.96     1.98
  7 2020  2  3  0     0.00     0.46     0.17     0.29
  8 2020  2  3  0     0.00     0.66     0.66     1.78
  9 2020  2  3  0     0.00     0.64     0.61     0.50
  1 2020  2  4  0     0.00     1.80     1.81     1.70
  2 2020  2  4  0     0.00     4.03     3.95     3.89
  3 2020  2  4  0     0.00     6.31     6.31     6.67
  4 2020  2  4  0     0.00     1.84     1.77     1.59
  5 2020  2  4  0     0.00     0.66     0.63     0.30
  6 2020  2  4  0     0.00     7.06     7.06     9.31
  7 2020  2  4  0     0.00     0.67     0.64     0.63
  8 2020  2  4  0     0.00     1.26     1.27     1.20
  9 2020  2  4  0     0.00     0.54     0.75     0.64
  1 2020  2  5  0     0.00     0.66     0.66     1.10
  2 2020  2  5  0     0.00     2.98     3.68     2.72
  3 2020  2  5  0     0.00     0.93     0.93     2.76
  4 2020  2  5  0     0.00     0.54     0.54     1.15
  5 2020  2  5  0     0.00     0.56     0.37     0.34
  6 2020  2  5  0     0.00     7.78     7.78     3.97
  7 2020  2  5  0     0.00     0.30     0.25     0.57
  8 2020  2  5  0     0.00     1.29     1.30     1.89
  9 2020  2  5  0     0.00     0.50     0.50     0.65
  1 2020  2  6  0     0.00     1.54     1.54     1.47
  2 2020  2  6  0     0.00     6.39     4.66     4.40
  3 2020  2  6  0     0.00     5.82     5.81     5.59
  4 2020  2  6  0     0.00     1.51     1.49     1.63
  5 2020  2  6  0     0.00     0.29     0.27     1.05
  6 2020  2  6  0     0.00     5.70     5.70     7.82
  7 2020  2  6  0     0.00     0.29     0.45     0.50
  8 2020  2  6  0     0.00     1.66     1.66     1.86
  9 2020  2  6  0     0.00     0.56     0.55     0.57
  1 2020  2  7  0     0.00     2.37     2.38     2.32
  2 2020  2  7  0     0.00     2.38     2.31     1.92
  3 2020  2  7  0     0.00     5.07     5.10     5.70
  4 2020  2  7  0     0.00     2.01     1.97     2.00
  5 2020  2  7  0     0.00     0.83     0.29     0.84
  6 2020  2  7  0     0.00     3.10     3.10     4.07
  7 2020  2  7  0     0.00     0.84     0.87     0.67
  8 2020  2  7  0     0.00     2.19     2.19     1.77
  9 2020  2  7  0     0.00     0.59     0.59     0.57
  1 2020  2  8  0      NaN     5.43     5.43     4.28
  2 2020  2  8  0      NaN    16.99    11.76    15.71
  3 2020  2  8  0      NaN    29.00    28.98    10.85
  4 2020  2  8  0      NaN    10.63    10.99     1.08
  5 2020  2  8  0      NaN     2.87     3.00     1.73
  6 2020  2  8  0      NaN     0.27     0.27     2.96
  7 2020  2  8  0      NaN     0.34     0.43     0.76
  8 2020  2  8  0      NaN     4.26     4.22     2.44
  9 2020  2  8  0      NaN     0.92     0.98     0.52
  1 2020  2  9  0      NaN     3.61     3.60     3.76
  2 2020  2  9  0      NaN    12.15    12.06    14.44
  3 2020  2  9  0      NaN     7.33     7.31     7.04
  4 2020  2  9  0      NaN     2.87     2.40     2.13
  5 2020  2  9  0      NaN     2.79     4.27     2.93
  6 2020  2  9  0      NaN     1.50     1.50     1.63
  7 2020  2  9  0      NaN     2.59     2.36     2.30
  8 2020  2  9  0      NaN     5.25     5.22     5.53
  9 2020  2  9  0      NaN     0.53     0.54     0.53
  1 2020  2 10  0      NaN     1.27     1.27     1.00
  2 2020  2 10  0      NaN    11.68    12.70    11.64
  3 2020  2 10  0      NaN     9.39     9.39     5.27
  4 2020  2 10  0      NaN     3.07     4.21     1.50
  5 2020  2 10  0      NaN     0.24     0.35     0.16
  6 2020  2 10  0      NaN     1.47     1.47     0.63
  7 2020  2 10  0      NaN     0.07     0.50     0.12
  8 2020  2 10  0      NaN     2.26     2.25     1.96
  9 2020  2 10  0      NaN     0.51     0.51     0.51
  1 2020  2 11  0      NaN     1.11     1.11     0.82
  2 2020  2 11  0      NaN    10.92     7.08    11.38
  3 2020  2 11  0      NaN     2.90     2.90     4.20
  4 2020  2 11  0      NaN     0.56     0.56     0.74
  5 2020  2 11  0      NaN     0.38     0.67     0.41
  6 2020  2 11  0      NaN     1.89     1.89     1.80
  7 2020  2 11  0      NaN     0.08     0.05     0.13
  8 2020  2 11  0      NaN     1.32     1.32     1.01
  9 2020  2 11  0      NaN     0.50     0.50     0.50
  1 2020  2 12  0      NaN     1.72     1.71     1.33
  2 2020  2 12  0      NaN     2.62     3.02     4.75
  3 2020  2 12  0      NaN     6.75     6.73     5.09
  4 2020  2 12  0      NaN     1.57     1.71     1.13
  5 2020  2 12  0      NaN     0.45     0.45     0.21
  6 2020  2 12  0      NaN     1.36     1.36     2.31
  7 2020  2 12  0      NaN     0.17     0.33     0.26
  8 2020  2 12  0      NaN     1.81     1.81     1.49
  9 2020  2 12  0      NaN     0.52     0.53     0.50
  1 2020  2 13  0      NaN     6.13     6.10     6.15
  2 2020  2 13  0      NaN    12.74     8.74    13.38
  3 2020  2 13  0      NaN     7.91     7.87     7.28
  4 2020  2 13  0      NaN     2.48     1.83     2.48
  5 2020  2 13  0      NaN     1.75     2.56     3.73
  6 2020  2 13  0      NaN     2.13     2.13     2.12
  7 2020  2 13  0      NaN     1.49     1.90     1.21
  8 2020  2 13  0      NaN     2.46     2.45     2.78
  9 2020  2 13  0      NaN     0.54     0.55     0.73
  1 2020  2 14  0      NaN     2.46     2.45     2.36
  2 2020  2 14  0      NaN     3.40     2.27     8.88
  3 2020  2 14  0      NaN     3.70     3.69     3.89
  4 2020  2 14  0      NaN     2.25     1.97     2.16
  5 2020  2 14  0      NaN     0.69     0.58     1.83
  6 2020  2 14  0      NaN     2.43     2.43     2.08
  7 2020  2 14  0      NaN     0.81     0.63     1.10
  8 2020  2 14  0      NaN     3.28     3.27     2.99
  9 2020  2 14  0      NaN     0.53     0.54     0.51
  1 2020  2 15  0      NaN     0.90     0.90     0.80
  2 2020  2 15  0      NaN     3.73     4.94     5.56
  3 2020  2 15  0      NaN     3.78     3.78     2.67
  4 2020  2 15  0      NaN     1.22     1.26     1.04
  5 2020  2 15  0      NaN     0.92     0.98     0.90
  6 2020  2 15  0      NaN     3.03     3.03     2.07
  7 2020  2 15  0      NaN     0.38     0.59     0.28
  8 2020  2 15  0      NaN     2.91     2.93     2.51
  9 2020  2 15  0      NaN     0.65     0.66     0.66
  1 2020  2 16  0      NaN     0.79     0.78     1.12
  2 2020  2 16  0      NaN     6.69     6.54     6.04
  3 2020  2 16  0      NaN     2.72     2.69     2.71
  4 2020  2 16  0      NaN     1.40     1.18     1.04
  5 2020  2 16  0      NaN     0.52     0.52     0.18
  6 2020  2 16  0      NaN     1.79     1.79     1.97
  7 2020  2 16  0      NaN     1.28     0.72     0.58
  8 2020  2 16  0      NaN     2.06     2.05     3.03
  9 2020  2 16  0      NaN     1.08     1.08     0.67
  1 2020  2 17  0      NaN     0.09     0.09     0.18
  2 2020  2 17  0      NaN     6.58     7.60     6.62
  3 2020  2 17  0      NaN     1.77     1.77     1.13
  4 2020  2 17  0      NaN     0.52     0.53     0.43
  5 2020  2 17  0      NaN     0.03     0.03     0.05
  6 2020  2 17  0      NaN     3.83     3.83     5.15
  7 2020  2 17  0      NaN     0.01     0.02     0.00
  8 2020  2 17  0      NaN     1.12     1.11     0.81
  9 2020  2 17  0      NaN     4.22     4.16     3.83
  1 2020  2 18  0      NaN     5.71     5.69     3.90
  2 2020  2 18  0      NaN    14.46    12.60    13.03
  3 2020  2 18  0      NaN    13.72    13.70    11.52
  4 2020  2 18  0      NaN     1.03     1.14     1.36
  5 2020  2 18  0      NaN     3.52     3.52     2.01
  6 2020  2 18  0      NaN     1.80     1.80     3.35
  7 2020  2 18  0      NaN     0.70     1.22     0.72
  8 2020  2 18  0      NaN     2.62     2.63     2.52
  9 2020  2 18  0      NaN     0.97     0.97     1.45
  1 2020  2 19  0      NaN     1.33     1.33     1.32
  2 2020  2 19  0      NaN     1.62     1.48     1.76
  3 2020  2 19  0      NaN     3.70     3.70     4.06
  4 2020  2 19  0      NaN     3.48     3.51     2.95
  5 2020  2 19  0      NaN     0.32     0.32     1.01
  6 2020  2 19  0      NaN     2.83     2.83     2.18
  7 2020  2 19  0      NaN     0.24     0.24     0.20
  8 2020  2 19  0      NaN     1.06     1.06     0.92
  9 2020  2 19  0      NaN     1.10     1.09     0.99
  1 2020  2 20  0      NaN     0.80     0.81     0.92
  2 2020  2 20  0      NaN     0.70     0.70     0.70
  3 2020  2 20  0      NaN     2.10     2.11     2.29
  4 2020  2 20  0      NaN     1.48     1.44     1.52
  5 2020  2 20  0      NaN     0.93     0.93     0.82
  6 2020  2 20  0      NaN     1.07     1.07     1.20
  7 2020  2 20  0      NaN     0.41     0.35     0.41
  8 2020  2 20  0      NaN     1.80     1.81     1.84
  9 2020  2 20  0      NaN     0.66     0.67     0.69
  1 2020  2 21  0      NaN     1.79     1.79     1.19
  2 2020  2 21  0      NaN     6.25     7.53     4.57
  3 2020  2 21  0      NaN     2.79     2.79     2.27
  4 2020  2 21  0      NaN     1.71     1.40     1.18
  5 2020  2 21  0      NaN     0.97     0.97     0.49
  6 2020  2 21  0      NaN     1.08     1.08     1.54
  7 2020  2 21  0      NaN     0.06     0.16     0.11
  8 2020  2 21  0      NaN     1.64     1.63     1.46
  9 2020  2 21  0      NaN     0.67     0.66     0.63
  1 2020  2 22  0      NaN     0.92     0.93     1.65
  2 2020  2 22  0      NaN     9.54    11.46    13.96
  3 2020  2 22  0      NaN    12.49    12.53    16.49
  4 2020  2 22  0      NaN     1.34     1.10     1.77
  5 2020  2 22  0      NaN     0.59     0.59     1.49
  6 2020  2 22  0      NaN     1.63     1.63     2.13
  7 2020  2 22  0      NaN     0.33     0.20     0.35
  8 2020  2 22  0      NaN     1.96     1.96     1.61
  9 2020  2 22  0      NaN     1.45     1.59     3.47
  1 2020  2 23  0      NaN     2.83     2.84     6.23
  2 2020  2 23  0      NaN    14.65    19.23    19.08
  3 2020  2 23  0      NaN    16.82    16.90    19.32
  4 2020  2 23  0      NaN     0.73     0.73     0.84
  5 2020  2 23  0      NaN     1.85     1.85     1.61
  6 2020  2 23  0      NaN     1.49     1.49     1.38
  7 2020  2 23  0      NaN     1.21     0.32     0.98
  8 2020  2 23  0      NaN     1.64     1.66     2.96
  9 2020  2 23  0      NaN     1.32     1.33     1.67
  1 2020  2 24  0      NaN     0.78     0.78     0.32
  2 2020  2 24  0      NaN     6.47     7.97     2.55
  3 2020  2 24  0      NaN     3.88     3.84     1.48
  4 2020  2 24  0      NaN     0.55     0.62     0.46
  5 2020  2 24  0      NaN     0.87     0.87     0.36
  6 2020  2 24  0      NaN     0.94     0.94     2.52
  7 2020  2 24  0      NaN     0.11     0.13     0.05
  8 2020  2 24  0      NaN     1.10     1.08     0.62
  9 2020  2 24  0      NaN     0.71     0.78     2.02
  1 2020  2 25  0      NaN     0.94     0.94     1.03
  2 2020  2 25  0      NaN     2.70     1.61     2.25
  3 2020  2 25  0      NaN     2.23     2.24     2.84
  4 2020  2 25  0      NaN     0.73     0.77     0.91
  5 2020  2 25  0      NaN     1.74     1.74     0.56
  6 2020  2 25  0      NaN     1.73     1.73     2.69
  7 2020  2 25  0      NaN     0.49     0.42     0.33
  8 2020  2 25  0      NaN     1.45     1.45     1.20
  9 2020  2 25  0      NaN     0.57     0.58     0.62
  1 2020  2 26  0      NaN     0.85     0.84     0.89
  2 2020  2 26  0      NaN     1.80     1.75     1.63
  3 2020  2 26  0      NaN     2.70     2.69     3.08
  4 2020  2 26  0      NaN     0.79     0.80     0.97
  5 2020  2 26  0      NaN     0.93     0.93     0.90
  6 2020  2 26  0      NaN     1.13     1.13     1.27
  7 2020  2 26  0      NaN     0.35     0.40     0.33
  8 2020  2 26  0      NaN     1.43     1.44     1.38
  9 2020  2 26  0      NaN     0.57     0.57     0.60
  1 2020  2 27  0      NaN     0.65     0.65     0.69
  2 2020  2 27  0      NaN     2.84     2.05     2.10
